,X_test,y_test
0,漫画とアニメはヤンキーが人気になれてたくさんの日本人はヤンキーになりたいと思う,漫画とアニメはヤンキーが人気になれてたくさんの日本人はヤンキーになりたいと思います
1,外国語を勉強している人は一度自分の国の立場を出て相手の立場に立って考えたらどうですか,外国語を勉強している人は一度自分の国の立場を出て相手の立場に立って考えたらどうですか
2,菅首相が小沢氏に圧勝0対0(0.0.0),菅首相が小沢氏に圧勝0対0(0.0.0)
3,まず今回の事件は本当に偶然なのかまだ判断できないと思います,まず今回の事件は本当に偶然なのかまだ判断できないと思います
4,今日は朝早い起き運動した,今日は朝早い起き運動しました
5,四つ門とも閉められてるのをみて怒りが込み上げ号令一下八百匹の虎は一斉に地に伏せて長と吼えたあと高と城の上に飛び上がり城を守ってる兵士たちはそれを見てみんな怯えて生きた心地もなしにだらりと地に萎びていった,四つ門とも閉められてるのをみて怒りが込み上げ号令一下八百匹の虎は一斉に地に伏せて長と吼えたあと高と城の上に飛び上がり城を守ってる兵士たちはそれを見てみんな怯えて生きた心地もなしにだらりと地に萎びていきました
6,のところにとどちらを入れるのが一番よいのでしょうか,のところにとどちらを入れるのが一番よいのでしょうか
7,面白いアトラクションがたくさんあるからすべての家族は楽しく過ごせます,面白いアトラクションがたくさんあるのですべての家族は楽しく過ごせます
8,開封府の長官は虎が群がって殺到してきてることを聞いておずおずし四つの門をしっかりと閉めて兵士が城の上でしっかりと守るように命令を出した,開封府の長官は虎が群がって殺到してきてることを伺っておずおずなさり四つの門をしっかりと閉めて兵士が城の上でしっかりと守るように命令を出されました
9,"""プリンは不明なものを食べたと言われましたのでできれば二三日入院したほうがいいと思います""と獣医さんがそう言いました","""プリンは不明なものを食べたと言われましたのでできれば二三日入院したほうがいいと思います""と獣医さんがそうおっしゃいました"
10,故郷では内モンゴルの片田舎で農民の素朴な品性を持っていて金とか名利とかにあっさりしています,故郷では内モンゴルの片田舎で農民の素朴な品性を持っていて金や名利などにあっさりしています
11,天気は大変暑くなりましたが私は七月十二日からスロバキアに行って山に近いコテージに住んでいます,天気は大変暑くなりましたが私は七月十二日からスロバキアに行って山に近いコテージに住んでいます
12,0年からチッソ株式会社はたくさんのアセトアルデヒドを生成していた,0年からチッソ株式会社はたくさんのアセトアルデヒドを生成していました
13,しばらく前にamazonからa handbook of japanese function wordsという本を買いました,しばらく前にamazonからa handbook of japanese function wordsという本を買いました
14,私が送信したのはカキコミではない寂しさなんだ寂しさなんだというのは去年中国のインターネット上でもっとも流行している言葉でした,私が送信したのはカキコミではない寂しさなんだ寂しさなんだというのは去年中国のインターネット上でもっとも流行している言葉でした
15,そしてチッソ株式会社は無気力で不注意でとんでもなかった,そしてチッソ株式会社は無気力で不注意でとんでもなかったです
16,それ以来私の歌声は相変わらず音痴なのですが皆の前で話すことなんか全然怖くなくなりました,それ以来私の歌声は相変わらず音痴なのですが皆の前で話すことなど全然怖くなくなりました
17,三つの有名な公園があって夢公園や水公園や映画公園と呼ばれています,三つの有名な公園があって夢公園や水公園や映画公園と呼ばれています
18,国際に影響もよくないしたとえば万博はまだ上海で行われているのにこんなことを起こす必要がありますか,国際に影響もよくないですしたとえば万博はまだ上海で行われているのにこんなことを起こす必要がありますか
19,お二人が愛し合い釣り合う様子を見て仲人として二つの婚縁を取り持った,お二人が愛し合い釣り合う様子を見て仲人として二つの婚縁を取り持ちました
20,失敗なんか全然恥ずかしくない貴女よく頑張るわねと中学三年の国語担当の先生から言われました,失敗なんか全然恥ずかしくない貴女よく頑張るわねと中学三年の国語担当の先生から言われました
21,刘伯温は咲き遅れている紺の菊花を贈呈したが施耐庵は熟考したうえで牡丹の枝を手折って贈呈した,刘伯温は咲き遅れている紺の菊花を贈呈しましたが施耐庵は熟考したうえで牡丹の枝を手折って贈呈しました
22,庭に出ると庭を出ると庭から出るはなにが違うのでしょうか,庭に出ると庭を出ると庭から出るはなにが違うのでしょうか
23,なぜそう名づけたかというと彼の飼い主は回文が好きだからです,なぜそう名づけたかというと彼の飼い主は回文が好きだからです
24,小南さん(古天樂さんの役です)と小米さん二人は大学時代からずっとお互いに愛しているけど結末は二人は一緒になりませんでした,小南さん(古天樂さんの役です)と小米さん二人は大学時代からずっとお互いに愛していますが結末は二人は一緒になりませんでした
25,考えてみましょういまは中国の大事な発展の転換期わざとこんな問題を起こす必要がありますか,考えてみましょういまは中国の大事な発展の転換期わざとこんな問題を起こす必要がありますか
26,商業的に考えればカバンの商売がよくできたらお金を儲けてお金持ちになれるでしょうか,商業的に考えればカバンの商売がよくできたらお金を儲けてお金持ちになれるでしょうか
27,それからの一年間なんだか気まずい雰囲気になってしまいました,それからの一年間なんだか気まずい雰囲気になってしまいました
28,悲しい映画だけど映画の画面が綺麗でそれに私はその主人公(小米さん---劉若英さんが演じた役です)の気持ちがよく分かると思ったからこの映画が好きです,悲しい映画ですが映画の画面が綺麗でそれに私はその主人公(小米さん---劉若英さんが演じた役です)の気持ちがよく分かると思いましたからこの映画が好きです
29,また日本の若者たちに歌舞伎という言葉を聞いてどういったことを思い浮かべるかという質問をしてみたら彼たちはいったいどう答えるでしょうか,また日本の若者たちに歌舞伎という言葉を聞いてどういったことを思い浮かべるかという質問をしてみたら彼たちはいったいどう答えるでしょうか
30,お客さんが皆入れるように大きいレストランとダンスホールを予約しておきました,お客様が皆入れるように大きいレストランとダンスホールを予約しておきました
31,さてアメリカのceoの教育のレべルは日本のceoよりさらに高いのだろうか,さてアメリカのceoの教育のレべルは日本のceoよりさらに高いのでしょうか
32,政治の中心とは利益至上というモノですからそんなに気に入らなくてもいい愛国心はいいですけど他人に簡単に煽られたらそれは良くないと思います,政治の中心とは利益至上というモノですのでそんなに気に入らなくてもいいです愛国心はいいですけど他人に簡単に煽られたらそれは良くないと思います
33,まずこの格差がある理由を知るためにはceoと労働者の給料の平均に基づいてデータを分析する,まずこの格差がある理由を知るためにはceoと労働者の給料の平均に基づいてデータを分析します
34,一瞬のうち大堂のあちこち裏表に屋上にも家の下にも虎で一杯になっていた,一瞬のうち大堂のあちこち裏表に屋上にも家の下にも虎で一杯になっていました
35,しかしその本を開くと突然眩しい光が差し込んできた,しかしその本を開くと突然眩しい光が差し込んできました
36,俺は男だ,わたくしは男です
37,慌てて私は緊張のせいかもしれませんが歌詞をまるっきり忘れてしまいました,慌てて私は緊張のせいかもしれませんが歌詞をまるっきり忘れてしまいました
